Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2/21/2017,5865.950195,0.48,0.53,0.68,1.93,2.43,3.95,4.63,1.95,1.9,1.75,0.05,0.2,0.68,2.2,3.95,4.1,4.15,0.045454546,0.008264463,0.005208333,NASDAQ,-0.18,0.85,0.49,-0.18,0.17,1.09,0.27,-0.73,-0.3,-0.06,-0.9,0.93,0.1,-10.91,0.68,-0.39,-0.29,0.69,0.29,0.68,0.41,0.42,-0.96,-0.44,-0.19
2/22/2017,5860.629883,0.46,0.52,0.67,1.92,2.42,3.94,4.63,1.96,1.9,1.75,0.06,0.21,0.69,2.21,3.96,4.11,4.17,-0.014492754,0,-0.005181347,NASDAQ,0.36,-1.45,0.15,-0.47,-0.87,0.33,0.29,0.18,0.26,-0.44,0.95,0.15,0.14,1.09,0.05,0.38,0.56,-0.32,0.04,0.08,-0.17,-0.15,0.92,0.22,0.14
2/23/2017,5835.509766,0.38,0.51,0.65,1.87,2.38,3.91,4.61,2,1.87,1.73,0.13,0.27,0.7,2.23,3.96,4.1,4.23,-0.029411765,-0.032786885,-0.026041667,NASDAQ,0.16,1.33,-0.08,-3.26,1.6,-0.5,0.23,0.24,-0.14,3.38,0.03,0.13,-0.36,0.96,-0.15,0.54,0.12,-0.6,0.07,-0.41,-0.14,-0.17,-0.91,0.94,0.95
2/24/2017,5845.310059,0.39,0.51,0.64,1.8,2.31,3.85,4.54,1.92,1.8,1.67,0.12,0.25,0.69,2.23,3.9,4.03,4.15,-0.015151515,-0.050847458,-0.037433155,NASDAQ,-0.53,-1.04,-0.95,1.4,-0.84,-1.07,-0.05,-0.17,-0.21,0.53,-0.53,-0.9,0.21,0.38,-0.46,-0.35,1.99,-0.04,0.1,0.13,0.04,0.04,-0.92,0.93,0.6
2/27/2017,5861.899902,0.43,0.5,0.67,1.87,2.36,3.87,4.57,1.93,1.86,1.69,0.07,0.24,0.7,2.21,3.9,4.07,4.14,0.046153846,0.071428571,0.038888889,NASDAQ,-0.01,-0.11,0.01,0.3,0.11,0.14,0.13,0.32,0.12,0.05,-0.27,-0.39,0.08,2.51,-0.67,-0.17,-0.18,0.9,0.14,0.13,0.04,0.04,1.33,-0.33,-0.33
2/28/2017,5825.439941,0.39,0.53,0.68,1.89,2.36,3.84,4.55,1.97,1.83,1.68,0.14,0.29,0.71,2.19,3.87,4.02,4.16,0.014705882,0.016666667,0.010695187,NASDAQ,-0.2,-0.61,0.28,0.6,-0.07,0.16,-0.03,-0.09,0.28,-2.22,-0.84,0.09,-0.29,3.01,-0.05,0,0.36,-1.51,-0.23,-0.31,0,-0.01,1.14,0,-0.33
3/1/2017,5904.029785,0.45,0.62,0.78,1.99,2.46,3.95,4.64,2.01,1.84,1.68,0.17,0.33,0.69,2.18,3.86,4.02,4.19,0.144927536,0.057377049,0.052910053,NASDAQ,0.24,1.39,2.12,0.85,-0.33,1.81,1.36,-0.28,1.34,1.62,0.21,,1.01,0.9,1.36,-0.67,0.12,1.98,1.3,0.32,0.64,0.65,3.04,0.49,0.03
3/2/2017,5861.220215,0.5,0.66,0.82,2.03,2.49,3.95,4.65,1.99,1.83,1.67,0.16,0.32,0.7,2.16,3.83,3.99,4.15,0.063291139,0.023255814,0.020100503,NASDAQ,-1.35,-2.27,0.04,-1.76,-2.27,-0.03,-0.4,-0.38,0.1,-1.35,-0.64,1.09,-0.39,0.18,1.19,-1.12,-4,-1.33,-0.48,0.43,0.41,0.41,-0.82,-3.1,-1.09
3/3/2017,5870.75,0.54,0.7,0.82,2.02,2.49,3.95,4.65,1.95,1.79,1.67,0.16,0.28,0.7,2.16,3.83,3.95,4.11,0,0,-0.004926108,NASDAQ,0.3,1.49,0.63,0.3,1.37,-0.32,-0.12,1.1,-0.17,-2.41,-0.38,-0.92,0.14,0.82,-0.76,-0.31,-0.05,-0.17,-0.03,-0.56,-0.64,-0.65,0.17,0.9,-0.08
3/6/2017,5849.180176,0.53,0.73,0.82,2.02,2.49,3.98,4.66,1.96,1.76,1.67,0.2,0.29,0.68,2.17,3.84,3.93,4.13,-0.011904762,-0.007575758,0,NASDAQ,-0.21,0.2,-0.45,-1.64,-0.24,-0.51,-0.11,-0.38,-0.27,1.88,0.13,0.37,-0.2,2.62,-0.56,-0.68,-1.4,-0.6,-0.24,0.44,0.09,0.1,0.99,-1.17,-0.68
3/7/2017,5833.930176,0.54,0.75,0.85,2.05,2.52,4,4.67,1.98,1.77,1.67,0.21,0.31,0.67,2.15,3.82,3.92,4.13,0.048192771,0.007633588,0.014851485,NASDAQ,0.12,-0.16,-0.35,-1.25,-0.11,-0.03,-0.21,-0.14,-0.15,-2.68,0.38,0.5,-0.21,-2.65,-0.05,-0.56,-1.31,-0.69,-0.38,0.11,0.17,0.17,-0.54,-1.52,-0.84
3/8/2017,5837.549805,0.52,0.72,0.84,2.08,2.57,4.07,4.72,2.05,1.85,1.73,0.2,0.32,0.65,2.15,3.88,4,4.2,-0.011494253,0.03030303,0.014634146,NASDAQ,-0.8,-5.03,0.12,-0.69,-5.38,0.2,-0.22,-0.24,0.16,1.46,0.45,0.06,0.25,2.73,-0.52,-0.58,-1.34,-0.66,-0.11,0.16,0.27,0.26,-1.92,-1.37,-0.67
3/9/2017,5838.810059,0.48,0.72,0.86,2.13,2.6,4.11,4.77,2.12,1.88,1.74,0.24,0.38,0.66,2.17,3.91,4.05,4.29,0.023255814,0.007352941,0.024038462,NASDAQ,-0.28,-1.73,0.42,-0.85,-1.99,0.03,0,0.34,-0.38,-0.5,-1.17,-0.39,0.07,2.52,0.31,-0.2,-1.53,-0.4,0.1,-0.26,-0.23,-0.22,-0.84,-1.91,-0.56
3/10/2017,5861.72998,0.58,0.73,0.87,2.11,2.58,4.11,4.76,2,1.85,1.71,0.15,0.29,0.65,2.18,3.89,4.03,4.18,0.011363636,-0.00729927,-0.009389671,NASDAQ,0.48,-1.57,0.23,0.66,-1.6,-0.16,0.11,0.9,0.45,-2.11,0.24,0.33,0.28,1.14,0.83,0.3,-0.65,0.34,0.23,-0.11,-0.59,-0.59,-0.39,0.65,0.31
3/13/2017,5875.779785,0.67,0.78,0.91,2.14,2.62,4.13,4.79,1.95,1.84,1.71,0.11,0.24,0.66,2.17,3.88,4.01,4.12,0.04494382,0.029411765,0.01421801,NASDAQ,0.38,-0.04,0.13,1.12,-0.19,0.27,-0.02,-0.34,0.27,2.17,1.04,1.17,0.25,1.16,0.26,0.03,-0.48,0.51,0.14,-0.38,0.06,0.06,-2.55,-0.59,-0.04
3/14/2017,5856.819824,0.76,0.77,0.91,2.13,2.6,4.13,4.78,1.84,1.83,1.69,0.01,0.15,0.65,2.18,3.87,4.01,4.02,0,0,-0.004672897,NASDAQ,-0.15,-0.84,-0.5,0.31,-1.4,-0.07,-0.2,-0.47,-0.22,-2.03,-0.08,0.82,-0.26,-3.45,-0.2,-0.07,-0.28,-0.57,-0.36,0.29,0.26,0.38,0.06,-0.12,-0.41
3/15/2017,5900.049805,0.7,0.72,0.87,2.02,2.51,4.07,4.71,1.81,1.79,1.64,0.02,0.17,0.64,2.2,3.84,3.99,4.01,-0.043010753,-0.05,-0.051643193,NASDAQ,1.98,1.75,0.23,0.84,2.39,0.27,0.47,1.24,0.24,1.86,-0.02,0.22,0.63,1.46,-0.15,1.82,0,1.54,0.73,-0.97,-0.97,-0.94,1.16,2.42,1.69
3/16/2017,5900.759766,0.67,0.72,0.87,2.05,2.53,4.08,4.74,1.86,1.81,1.66,0.05,0.2,0.66,2.21,3.87,4.02,4.07,0,0.015037594,0.014851485,NASDAQ,-0.42,-0.14,0.55,0.76,-0.23,0.53,-0.02,0.29,0.71,2.16,2.32,0.61,-0.04,-2.65,-0.05,-0.82,2.42,0.23,-0.04,-0.39,-0.39,-0.38,0.17,-0.12,0.61
3/17/2017,5901,0.7,0.72,0.85,2.03,2.5,4.06,4.72,1.8,1.78,1.65,0.02,0.15,0.66,2.22,3.87,4,4.02,-0.02247191,-0.014814815,-0.009756098,NASDAQ,0.31,0.04,0.17,0.49,0.06,0.01,0.16,-0.26,0.3,-1.4,-0.13,0.41,0.23,1.59,-0.46,0.42,0.48,-0.2,0.13,0.23,-0.08,-0.06,0,0.58,0.19
3/20/2017,5901.529785,0.68,0.75,0.87,2,2.47,4.03,4.7,1.79,1.72,1.6,0.07,0.19,0.67,2.23,3.83,3.95,4.02,0.022988506,-0.022556391,-0.014778325,NASDAQ,0.36,-0.27,-0.38,-0.9,-1.15,0.01,-0.5,-0.03,-1.06,0.32,1,0.02,-0.13,3.15,-0.36,0.56,-0.14,-0.12,-0.65,0,0.12,0.11,-1.37,0.23,0.39
3/21/2017,5793.830078,0.75,0.76,0.89,1.96,2.43,3.99,4.66,1.68,1.67,1.54,0.01,0.14,0.67,2.23,3.77,3.9,3.91,0.02247191,-0.023076923,-0.02,NASDAQ,-0.5,-1.28,-0.2,-1.69,-1.82,-0.82,-1.15,0.67,-0.71,2.63,0.27,0.91,-1.48,1.71,0.16,-0.18,0.84,-2.71,-1.18,-0.49,-0.62,-0.6,-0.99,0.52,0.9
3/22/2017,5821.640137,0.73,0.76,0.88,1.95,2.4,3.96,4.63,1.67,1.64,1.52,0.03,0.15,0.67,2.23,3.75,3.87,3.9,-0.010989011,0,-0.005102041,NASDAQ,-0.17,-0.63,-0.14,0.46,1.48,-0.36,-0.15,-0.13,-0.7,0.24,-1.25,-0.53,0.52,-2.65,-2.07,0.03,-0.03,-0.22,0.01,-0.25,-0.14,-0.13,-1,-0.11,0.35
3/23/2017,5817.689941,0.72,0.75,0.88,1.95,2.41,3.97,4.65,1.69,1.66,1.53,0.03,0.16,0.68,2.24,3.77,3.9,3.93,0,-0.007874016,0,NASDAQ,-0.66,-0.16,0.76,0.53,-0.71,1.08,-0.04,-0.13,0.18,-0.22,0.2,0.23,-0.21,1.33,0.11,-0.21,0.1,0.64,-0.11,0.2,0.09,0.08,-0.24,0.4,-0.32
3/24/2017,5828.740234,0.72,0.77,0.87,1.93,2.4,3.94,4.62,1.68,1.63,1.53,0.05,0.15,0.68,2.22,3.75,3.85,3.9,-0.011111111,0,-0.01025641,NASDAQ,-0.05,0.47,-0.24,-0.49,0.57,0.18,-0.06,0.15,-0.14,-1.44,0.12,-0.12,0.45,0.82,1.11,0,1.47,0.3,0.2,-0.19,-0.12,-0.13,0.71,1.02,-0.09
3/27/2017,5840.370117,0.72,0.77,0.89,1.93,2.38,3.92,4.61,1.66,1.61,1.49,0.05,0.17,0.69,2.23,3.72,3.84,3.89,0.02247191,0.007936508,0,NASDAQ,-0.07,-0.1,-0.02,0.08,-0.5,-0.61,-0.38,0.18,-0.54,2.17,-0.51,-0.74,0,-0.78,-1.72,0.24,1.26,0.17,-0.27,-0.57,-0.47,-0.46,-0.71,1.58,0.81
3/28/2017,5875.140137,0.74,0.77,0.9,1.97,2.42,3.95,4.64,1.68,1.65,1.52,0.03,0.16,0.69,2.22,3.74,3.87,3.9,0.010989011,0.023622047,0.020725389,NASDAQ,0.21,1.14,0.57,1.68,1.34,1.37,0.62,-0.48,0.69,-1.57,0.41,0.28,0.48,1.44,1.22,-0.45,0.8,0.52,0.56,0.69,0.59,0.54,0.83,0.5,-0.21
3/29/2017,5897.549805,0.75,0.77,0.9,1.93,2.39,3.92,4.62,1.64,1.62,1.49,0.02,0.15,0.7,2.23,3.72,3.85,3.87,0,-0.030769231,-0.020304569,NASDAQ,0.47,2.12,0.46,0.04,2.36,0.39,-0.12,-0.43,0.33,-0.16,0.16,0.23,0.57,2.55,0.95,0.27,0.56,0.56,0.23,0.41,0.29,0.29,0.18,0.44,0.07
3/30/2017,5914.339844,0.74,0.77,0.89,1.96,2.42,3.94,4.65,1.68,1.65,1.53,0.03,0.15,0.71,2.23,3.76,3.88,3.91,-0.010869565,0.015873016,0.015544042,NASDAQ,-0.38,1.03,0.4,-0.19,1.7,0.39,0.29,-0.85,0.08,0.91,-0.39,-0.02,0.03,0.5,-0.78,-0.54,-0.77,0.7,0.32,0.47,0.44,0.41,-1.12,-0.49,-0.73
3/31/2017,5911.740234,0.73,0.75,0.89,1.93,2.4,3.94,4.64,1.67,1.65,1.51,0.02,0.16,0.7,2.24,3.75,3.89,3.91,0,-0.0078125,-0.015306122,NASDAQ,-0.16,-0.25,0.64,-0.68,0.5,0.4,-0.27,-0.22,-0.34,0.24,-0.69,-0.16,0.02,-0.03,-0.84,0.17,0.27,0.22,-0.22,0.18,-0.06,-0.06,1.19,0.66,0.47
4/3/2017,5894.680176,0.71,0.78,0.9,1.88,2.35,3.91,4.61,1.64,1.57,1.45,0.07,0.19,0.7,2.26,3.71,3.83,3.9,0.010989011,-0.023622047,-0.025906736,NASDAQ,-0.31,0.55,-0.69,-1.85,-0.71,-0.26,-0.07,0.02,-0.72,0.23,0.46,0.11,-0.07,-1.94,0.74,0.1,-0.25,-1.04,-0.14,-0.16,0.19,0.19,0.82,0.16,0.34
4/4/2017,5898.609863,0.76,0.78,0.9,1.88,2.36,3.93,4.62,1.6,1.58,1.46,0.02,0.14,0.69,2.26,3.72,3.84,3.86,0,0.008064516,0,NASDAQ,-0.53,1.98,0.31,0.31,1.57,0.09,0.21,0.02,0.35,0.33,,-0.2,0.17,5.27,-1.21,-0.58,1.14,-0.07,0.02,0.05,0.02,0,-0.47,0.05,0.23
4/5/2017,5864.47998,0.76,0.79,0.91,1.85,2.34,3.94,4.63,1.58,1.55,1.43,0.03,0.15,0.69,2.29,3.72,3.84,3.87,0.010869565,-0.008,-0.015957447,NASDAQ,0.07,0.35,-0.18,2.65,0.24,-0.55,-0.28,-0.09,0.23,-0.77,0.64,-0.18,-0.51,-0.82,0.21,-0.13,-1.27,-1.53,-0.42,0.29,0.01,0.02,0.7,0.27,-0.07
4/6/2017,5878.950195,0.77,0.78,0.92,1.87,2.34,3.92,4.61,1.57,1.56,1.42,0.01,0.15,0.69,2.27,3.69,3.83,3.84,0.010752688,0,0.010810811,NASDAQ,-0.32,0.97,0.57,-0.75,1.08,0.19,0.14,-0.18,-0.27,0.39,-0.45,-0.34,0.12,1.99,-1.33,0.09,0.32,1.28,0.31,0,0.13,0.11,-1.69,-0.55,-0.28
4/7/2017,5877.810059,0.76,0.81,0.93,1.92,2.38,3.93,4.62,1.62,1.57,1.45,0.05,0.17,0.69,2.24,3.69,3.81,3.86,0.010638298,0.040322581,0.026737968,NASDAQ,-0.61,0.64,0.27,-0.38,1.04,-0.15,-0.03,-0.51,0.55,0.34,-0.11,-0.23,-0.03,-2.1,0.54,-0.49,-0.52,-0.19,-0.06,0.41,0.55,0.51,0.15,-1.37,0.18
4/10/2017,5880.930176,0.76,0.81,0.95,1.91,2.37,3.91,4.61,1.61,1.56,1.42,0.05,0.19,0.7,2.24,3.66,3.8,3.85,0.021052632,0,-0.005208333,NASDAQ,0.01,1.34,-0.53,-1.63,1.61,-0.01,0,0.14,0.11,-1.86,0.06,-0.57,0.02,-0.71,0.48,0.37,-0.54,0.19,0.01,-0.03,-0.17,-0.16,1.21,-0.11,0.05
4/11/2017,5866.77002,0.73,0.81,0.92,1.84,2.32,3.85,4.56,1.59,1.51,1.4,0.08,0.19,0.71,2.24,3.64,3.75,3.83,-0.030927835,-0.03875969,-0.036649215,NASDAQ,-0.03,0.45,-0.12,0.15,0.6,-0.73,-0.02,0.06,0.21,3.23,-0.82,-0.63,-0.38,-2.72,-0.48,-0.03,1.89,1.04,-0.06,-0.12,-0.33,-0.31,1.25,2.28,1.57
4/12/2017,5836.160156,0.76,0.8,0.93,1.81,2.28,3.85,4.56,1.52,1.48,1.35,0.04,0.17,0.71,2.28,3.63,3.76,3.8,0.010638298,0,-0.016304348,NASDAQ,0.29,-0.66,-0.02,-2.38,-0.54,0.26,-0.37,0.6,-0.25,0.3,0.91,0.38,-0.54,1.17,-0.96,0.13,0.25,-1.55,-0.44,-0.44,0.09,0.07,-0.17,0.76,0.95
4/13/2017,5805.149902,0.75,0.8,0.92,1.77,2.24,3.83,4.52,1.49,1.44,1.32,0.05,0.17,0.69,2.28,3.6,3.72,3.77,-0.010526316,-0.024193548,-0.022099448,NASDAQ,0.64,0.05,-0.57,1.02,0.13,-0.47,-0.5,-0.49,-0.38,0.78,-0.23,0.79,-0.26,1.26,-0.7,0.42,1.15,-0.93,-0.57,0.3,-0.25,-0.22,-0.84,0.11,0.09
4/17/2017,5856.790039,0.74,0.82,0.92,1.79,2.26,3.86,4.55,1.52,1.44,1.34,0.08,0.18,0.69,2.29,3.63,3.73,3.81,0,0,0.011299435,NASDAQ,0.17,-0.95,,0.97,-1,0.31,0.76,0.32,0.21,1.7,,0.34,0.68,-1.98,-0.05,0.11,-0.68,1.27,0.75,-0.09,-0.27,-0.27,-1.98,-0.86,-0.07
4/18/2017,5849.470215,0.75,0.81,0.92,1.71,2.18,3.77,4.47,1.43,1.37,1.26,0.06,0.17,0.7,2.29,3.55,3.66,3.72,0,-0.024793388,-0.044692737,NASDAQ,-0.4,-0.85,-1.55,-2.54,-0.46,-0.92,-0.66,0.85,-2.41,-1.33,-1.65,-0.11,-0.11,-0.57,0.71,0.51,-0.77,-0.22,-0.33,-0.83,-0.79,-0.79,0.24,-0.44,0.38
4/19/2017,5863.029785,0.74,0.8,0.92,1.74,2.21,3.8,4.5,1.47,1.41,1.29,0.06,0.18,0.7,2.29,3.58,3.7,3.76,0,0.008474576,0.01754386,NASDAQ,-0.82,-3.57,0.32,0.2,-3.76,-0.09,-0.48,-0.21,-0.59,0.69,-0.07,-0.54,0.16,1.27,-0.16,-0.55,-0.6,0.51,-0.15,0.22,0.24,0.24,-0.89,-0.55,-0.77
4/20/2017,5916.779785,0.72,0.78,0.91,1.78,2.24,3.82,4.52,1.52,1.46,1.33,0.06,0.19,0.7,2.28,3.61,3.74,3.8,-0.010638298,0.016806723,0.022988506,NASDAQ,0.39,0.11,1.51,0.28,-0.34,0.09,0.95,0.06,0.07,-1.47,0.98,0.51,0.83,-0.82,0.33,0.11,-0.78,1.17,0.78,0.04,0.05,0.04,-2.81,-0.99,0.17
4/21/2017,5910.52002,0.71,0.78,0.9,1.77,2.24,3.83,4.53,1.53,1.46,1.34,0.07,0.19,0.7,2.29,3.63,3.75,3.82,-0.010752688,-0.008264463,-0.005617978,NASDAQ,0.21,-1.94,-0.25,-0.16,-1.29,0.25,-0.12,0.1,0.04,1.96,-0.14,0.88,-0.01,-1.84,0.97,0.3,-1.48,-0.13,-0.19,-0.29,0.19,0.2,-0.25,-0.44,0.21
4/24/2017,5983.819824,0.72,0.8,0.94,1.81,2.28,3.85,4.56,1.56,1.48,1.34,0.08,0.22,0.71,2.28,3.62,3.76,3.84,0.043478261,0.041666667,0.02259887,NASDAQ,0.37,-0.69,2.83,0.67,-0.79,3.15,0.94,-0.06,2,-0.87,0.68,0.41,1.14,-1.13,1.55,-0.23,0.12,1.17,0.96,-0.02,-0.91,-0.89,3.27,0.19,-0.72
4/25/2017,6025.490234,0.72,0.81,0.96,1.87,2.35,3.89,4.61,1.63,1.54,1.39,0.09,0.24,0.72,2.26,3.65,3.8,3.89,0.020833333,0.032,0.033149171,NASDAQ,-0.46,0.97,0.25,1.1,0.67,0.24,1.2,0.54,0.22,-2.34,1.18,1.19,0.8,-0.75,0.79,-0.94,-1.96,1.09,0.63,-0.21,-0.32,-0.31,1.97,-1.91,-0.9
4/26/2017,6025.22998,0.73,0.82,0.97,1.84,2.32,3.88,4.59,1.59,1.5,1.35,0.09,0.24,0.71,2.27,3.62,3.77,3.86,0.010204082,-0.007751938,-0.016042781,NASDAQ,-0.82,-0.54,0.17,0.35,0.12,0.04,-0.19,-0.21,0.24,1.39,0.38,0.44,-0.22,3.25,1,-0.86,-0.85,0.45,-0.12,-0.04,0.27,0.27,-0.29,-1,0.42
4/27/2017,6048.939941,0.69,0.8,0.96,1.81,2.3,3.87,4.58,1.61,1.5,1.34,0.11,0.27,0.71,2.28,3.62,3.78,3.89,-0.01010101,-0.0234375,-0.016304348,NASDAQ,-0.07,-0.73,-0.32,-0.42,-1.31,-0.28,-0.03,-0.28,-0.85,0.13,0.17,0.31,0.99,3.09,0.05,-0.19,-0.95,0.11,0.16,0.09,0.03,0.03,1.29,-0.88,-0.35
4/28/2017,6047.609863,0.66,0.79,0.97,1.81,2.29,3.85,4.57,1.63,1.5,1.32,0.13,0.31,0.72,2.28,3.6,3.78,3.91,0.010204082,0.024,0,NASDAQ,0.27,0.56,-0.01,0.62,0.74,0.02,-0.11,0.22,-0.22,0.19,-0.21,0.16,-0.19,1.14,-0.47,-0.15,-0.43,-1.46,-0.23,0.11,-0.05,-0.03,0.26,-0.49,0.28
5/1/2017,6091.600098,0.64,0.82,0.96,1.84,2.33,3.92,4.62,1.69,1.51,1.37,0.18,0.32,0.7,2.29,3.66,3.8,3.98,-0.01010101,0,0.016574586,NASDAQ,0.49,-0.41,,2.08,-0.99,0.12,0,-0.06,-0.03,-0.99,,,0.9,-1.86,0.57,0.57,-2.98,0.72,0.27,0.11,0.03,0.03,5.4,-1.78,-0.9
5/2/2017,6095.370117,0.71,0.81,0.97,1.81,2.29,3.88,4.59,1.58,1.48,1.32,0.1,0.26,0.71,2.3,3.62,3.78,3.88,0.010204082,-0.0078125,-0.016304348,NASDAQ,0.13,-2.06,0.74,-0.94,-2.42,0.23,-0.04,0.28,0.46,0.11,-0.01,0.78,0.16,-0.62,0.88,0.42,-0.07,-0.74,-0.05,-0.48,-0.1,-0.1,-0.33,-0.27,0.01
5/3/2017,6072.549805,0.72,0.84,0.98,1.86,2.33,3.85,4.56,1.61,1.49,1.35,0.12,0.26,0.71,2.23,3.58,3.72,3.84,0.01010101,0.023622047,0.027624309,NASDAQ,-1.51,0.65,0,-3.5,0.34,0.14,0.07,-0.41,-0.26,-0.67,0.07,,-0.47,1.03,0.59,-0.84,-1.68,-0.67,-0.1,0.33,0.25,0.23,-0.22,-2.29,-1.47
5/4/2017,6075.339844,0.69,0.84,0.98,1.88,2.36,3.89,4.61,1.67,1.52,1.38,0.15,0.29,0.72,2.25,3.63,3.77,3.92,0,0.015384615,0.010752688,NASDAQ,-0.18,-4.75,1.39,-1.22,-4.81,0.87,-0.04,0.92,0.32,-1.59,-0.03,0.93,0.22,-1.3,0,-0.13,-1.47,-0.02,0.09,-0.85,-0.43,-0.41,-3.36,-0.64,-0.86
5/5/2017,6100.759766,0.68,0.88,0.99,1.89,2.36,3.9,4.6,1.68,1.48,1.37,0.2,0.31,0.7,2.24,3.61,3.72,3.92,0.01,0,0.005319149,NASDAQ,0.16,1.49,1.39,0.68,1.54,0.63,0.4,0.12,0.58,-0.12,-0.87,,0.4,2.51,0.56,0.7,-0.18,0.63,0.51,0.07,-0.12,-0.15,1.08,-0.23,0
5/8/2017,6102.660156,0.69,0.9,1,1.91,2.39,3.92,4.62,1.7,1.49,1.39,0.21,0.31,0.7,2.23,3.62,3.72,3.93,0.00990099,0.007575758,0.010582011,NASDAQ,-0.46,0.49,-0.75,-1.31,0.45,-0.09,-0.06,-0.37,-0.01,0.02,0.39,2.71,0.13,-2.88,0.84,-0.14,-1.76,-0.44,-0.11,1.21,0.42,0.42,-2.03,-0.29,-0.12
5/9/2017,6120.589844,0.73,0.9,1.02,1.94,2.42,3.94,4.64,1.69,1.52,1.4,0.17,0.29,0.7,2.22,3.62,3.74,3.91,0.019607843,0.030075188,0.015706806,NASDAQ,-0.57,-1.24,0.27,0.16,-1.18,0.51,-0.16,-0.47,0.78,-0.88,1.2,,0.37,1.73,0.1,-0.14,-1.18,-0.09,-0.07,0.84,0.61,0.61,-0.98,-0.51,-0.23
5/10/2017,6129.140137,0.69,0.89,1.02,1.94,2.41,3.94,4.63,1.72,1.52,1.39,0.2,0.33,0.69,2.22,3.61,3.74,3.94,0,-0.01459854,0,NASDAQ,0.33,3.06,0.05,-0.12,3.16,-0.06,-0.07,-0.05,0.56,0.23,0.72,-1.41,-0.01,2.01,0.05,0.65,0.89,0.63,0.08,0.16,0.02,0.01,0.47,-0.1,-0.47
5/11/2017,6115.959961,0.66,0.87,1.02,1.93,2.39,3.92,4.63,1.73,1.52,1.37,0.21,0.36,0.71,2.24,3.61,3.76,3.97,0,0,-0.005154639,NASDAQ,0.14,1.1,-0.32,0.56,1.06,-0.45,-0.11,-0.06,0.17,0.44,0.59,1.23,-0.08,2.55,0.3,-1.34,0.36,-0.78,-0.18,-0.11,-0.06,-0.05,0.41,0.96,0.59
5/12/2017,6121.22998,0.66,0.86,1.01,1.85,2.33,3.86,4.58,1.67,1.47,1.32,0.2,0.35,0.72,2.25,3.57,3.72,3.92,-0.009615385,-0.044444444,-0.041450777,NASDAQ,0.09,0.14,0.45,0.68,0.02,0.45,-0.11,0.64,0.56,0.25,-0.02,-0.48,0.32,1.42,-0.4,0.22,0.85,-0.48,-0.09,-0.7,-0.37,-0.37,-0.17,0.76,0.28
5/15/2017,6149.669922,0.69,0.89,1,1.86,2.34,3.87,4.59,1.65,1.45,1.34,0.2,0.31,0.72,2.25,3.59,3.7,3.9,-0.009708738,0.015503876,0.005405405,NASDAQ,0.37,1.93,0.3,0.6,2.11,0.21,0.39,0.43,0.33,0.18,0.77,0.33,0.22,-2.19,0.05,0.26,0.55,0.88,0.41,-0.42,-0.33,-0.34,-1.96,1.2,0.25
5/16/2017,6169.870117,0.71,0.89,1.02,1.86,2.33,3.85,4.57,1.62,1.44,1.31,0.18,0.31,0.72,2.24,3.55,3.68,3.86,0.019607843,-0.015267176,0,NASDAQ,0.19,-0.33,0.08,0.47,-0.39,0.06,0.02,0.97,0.96,0.51,0.17,-0.13,0.4,-3.55,-0.05,0.01,0.8,0.04,-0.06,-1.05,-0.81,-0.81,0.18,1.65,0.97
5/17/2017,6011.240234,0.7,0.89,0.98,1.76,2.22,3.77,4.48,1.52,1.33,1.24,0.19,0.28,0.71,2.26,3.5,3.59,3.78,-0.038461539,-0.023255814,-0.053763441,NASDAQ,0.07,1.08,-1.61,-0.12,0.84,-1.35,-1.58,0.69,-0.31,1.76,0.02,0.08,-2.54,-1.18,-0.55,0.86,0.95,-2.77,-1.65,-0.72,-0.55,-0.54,0.59,-0.06,1.36
5/18/2017,6055.129883,0.71,0.91,1,1.78,2.23,3.78,4.49,1.52,1.32,1.23,0.2,0.29,0.71,2.26,3.49,3.58,3.78,0.02,0.007936508,0.011363636,NASDAQ,-0.17,0.57,-0.52,-0.63,0.57,-0.29,0.19,-0.5,-0.6,-0.47,-0.59,-0.28,0.93,-0.31,-1.01,-0.62,-1.37,0.24,0.25,0.1,0.32,0.31,-0.35,-1.55,-0.93
5/19/2017,6083.700195,0.68,0.9,1.01,1.79,2.23,3.8,4.49,1.55,1.33,1.22,0.22,0.33,0.69,2.26,3.48,3.59,3.81,0.009803922,0.007874016,0.005617978,NASDAQ,0.57,2.09,0.47,1.9,1.99,0.35,0.69,0.94,0.37,0.06,0.12,-0.13,0.4,2.33,0.15,0.41,0.78,0.59,0.76,-0.77,-0.76,-0.76,2.23,1.21,0.54
